PerformanceID,StudentID,SubjectID,ClassID,Year,Term,Score
790,72,2,1,2023,First,0.08
791,400,5,3,2021,First,56.65
792,135,3,2,2021,Second,74.87
793,322,14,3,2020,Third,1.64
794,119,11,1,2021,Third,85.77
795,185,4,3,2023,Third,9.1
796,181,10,2,2022,Second,20.67
797,125,7,2,2022,Third,3.53
798,95,13,2,2020,Second,56.87
799,207,14,2,2022,Second,79.63
800,248,6,1,2022,First,29.9
801,196,15,2,2024,Second,33.07
802,246,10,2,2023,Third,55.24
803,145,14,3,2024,Second,48.21
804,355,15,1,2020,Third,4.74
805,178,8,2,2024,Third,64.51
806,90,11,2,2023,First,56.48
807,210,6,1,2022,First,87.83
808,246,16,3,2020,First,12.99
809,326,7,2,2024,First,94.83
810,157,13,1,2024,Second,52.25
811,395,12,1,2023,First,96.84
812,23,13,1,2022,Second,93.73
813,186,6,3,2024,First,87.11
814,261,3,1,2021,First,4.56
815,79,5,2,2021,First,14.94
816,265,15,3,2020,Second,23.73
817,341,15,2,2023,Third,4.8
818,259,10,2,2024,Second,61.43
819,317,14,2,2020,First,64.13
820,144,9,3,2024,First,40.47
821,77,6,3,2023,Third,58.08
822,144,2,3,2023,Third,32.35
823,17,5,3,2024,Second,38.39
824,145,2,3,2023,Third,75.11
825,333,15,3,2021,First,61.94
826,304,5,1,2020,Third,69.02
827,35,2,3,2023,Second,37.78
828,9,13,1,2022,Third,29.4
829,142,15,3,2020,First,86.2
830,322,9,2,2024,Second,73.4
831,97,9,3,2020,First,33.37
832,200,11,3,2021,Second,52.53
833,257,10,3,2023,Second,78.58
834,337,2,2,2020,First,90.46
835,337,5,2,2023,Second,53.23
836,63,9,2,2024,Third,64.27
837,274,10,3,2021,Third,84.86
838,248,14,1,2022,First,67.78
839,13,1,1,2021,Third,15.88
840,194,3,3,2022,First,78.89
841,237,4,3,2022,First,65.56
842,372,11,3,2023,Second,24.2
843,97,8,2,2021,First,17.86
844,390,1,1,2021,Second,2.66
845,355,11,2,2020,Second,40.06
846,400,5,1,2023,Third,82.74
847,140,4,3,2022,Third,14.18
848,131,16,3,2022,Second,2.45
849,6,14,2,2023,First,30.51
850,206,7,1,2022,First,3.39
851,345,5,2,2022,Second,80.92
852,244,16,1,2022,Second,87.27
853,57,3,1,2024,Third,92.63
854,300,6,1,2024,First,31.49
855,331,12,3,2023,Second,56.8
856,257,1,3,2020,First,81.01
857,21,11,3,2022,Third,65.89
858,88,8,3,2020,Third,88.82
859,39,6,1,2023,Third,15.18
860,215,6,1,2021,First,47.94
861,151,3,3,2020,Second,72.53
862,358,14,2,2024,Third,87.67
863,371,16,1,2023,First,55.73
864,319,1,1,2021,Second,85.96
865,100,10,2,2022,Third,48.21
866,394,4,2,2022,Third,87.97
867,368,14,3,2020,Second,90.31
868,396,5,1,2022,First,76.76
869,75,4,2,2023,Third,77.44
870,89,9,2,2022,Third,9.34
871,56,3,2,2020,First,7.66
872,81,7,2,2024,First,77.93
873,156,13,1,2021,Second,71.31
874,215,13,3,2022,Third,37.06
875,48,15,1,2021,Third,31.64
876,258,1,1,2024,Second,31.28
877,205,8,3,2023,First,43.86
878,57,5,3,2024,First,14.73
879,309,16,1,2020,Third,1.8
880,23,1,3,2023,Second,51.19
881,378,10,3,2024,First,15.17
882,310,5,3,2024,First,95.85
883,352,5,3,2022,First,89.35
884,159,8,2,2022,Third,97.45
885,32,3,3,2022,Second,88.71
886,12,9,2,2021,First,43.59
887,225,15,1,2023,Third,93.88
888,285,2,1,2024,Third,64.29
889,182,7,2,2021,Second,32.07
890,326,2,2,2022,First,0.85
891,103,9,1,2020,Third,65.12
892,243,5,3,2021,Second,67.35
893,353,11,2,2021,Third,63.77
894,62,10,3,2023,Third,88.57
895,16,13,3,2024,First,4.97
896,275,16,2,2020,First,34.98
897,180,4,3,2024,Second,82.45
898,307,2,1,2022,Third,71.85
899,174,6,2,2024,Second,98.44
900,82,11,2,2024,First,94.63
901,56,9,2,2024,First,6.25
902,134,7,2,2022,Second,26.92
903,161,7,2,2023,Third,62.08
904,16,10,1,2020,Third,57.44
905,2,10,3,2023,First,38.07
906,242,6,3,2022,Second,91.14
907,219,13,3,2024,Third,52.91
908,145,6,3,2024,Second,68.59
909,94,1,1,2022,Third,63.45
910,382,13,3,2023,Third,97.41
911,3,11,2,2024,Second,65.47
912,370,7,1,2022,First,53.64
913,351,15,2,2024,Third,87.15
914,324,1,1,2021,Second,4.03
915,184,9,2,2020,Second,4.18
916,310,14,3,2021,Third,56.93
917,325,5,2,2024,First,49.11
918,250,4,1,2023,Second,38.9
919,348,12,3,2022,Second,84.11
920,43,3,1,2024,Third,12.8
921,393,4,1,2020,Third,29.13
922,35,2,1,2021,Third,21.53
923,107,6,2,2020,First,26.69
924,308,2,3,2024,First,2.23
925,242,9,2,2020,First,81.64
926,247,5,1,2020,Second,54.5
927,312,5,1,2022,Second,31.8
928,5,4,3,2023,First,13.7
929,387,14,1,2020,Second,88.19
930,22,6,2,2023,Third,25.99
931,277,10,2,2023,First,2.13
932,53,1,1,2021,First,28.36
933,136,13,3,2023,First,43.55
934,71,16,1,2021,Third,79.39
935,369,11,1,2022,Third,47.21
936,331,4,2,2022,Second,5.12
937,45,6,3,2022,First,55.97
938,173,11,3,2022,Third,72.9
939,117,4,2,2020,Second,35.58
940,381,14,2,2021,Third,94.92
941,271,12,3,2023,Second,13.03
942,152,14,2,2022,First,69.41
943,22,13,2,2024,Second,3.56
944,19,13,3,2022,Second,20.22
945,30,4,2,2023,Third,62.22
946,52,2,3,2024,Second,84.25
947,251,16,1,2021,First,79.39
948,234,9,2,2021,Third,49.09
949,322,10,2,2024,Third,1.57
950,319,7,2,2024,First,61.19
951,41,16,1,2023,First,22.99
952,186,9,2,2023,Third,55.71
953,319,15,1,2022,Third,57.5
954,334,6,1,2022,First,55.9
955,171,5,2,2024,Third,30.85
956,20,12,3,2024,Second,20.08
957,164,15,3,2024,Third,46.7
958,50,8,3,2022,Second,82.55
959,243,3,2,2023,First,7.11
960,75,10,2,2020,Second,64.67
961,168,4,1,2024,Third,58.67
962,205,12,2,2021,First,25.54
963,207,4,1,2021,Second,13.64
964,237,8,2,2024,First,74.43
965,70,3,2,2021,Third,45.61
966,390,1,1,2024,Second,6.28
967,120,15,2,2022,First,64.04
968,262,12,2,2024,First,82.35
969,358,14,1,2023,Second,13.33
970,54,5,3,2021,First,34.1
971,92,4,3,2022,Second,68.18
972,57,11,2,2024,First,35.07
973,238,4,3,2023,Third,74.48
974,112,5,1,2022,First,63.46
975,92,15,2,2020,First,53.0
976,135,8,1,2022,Third,98.7
977,140,5,2,2024,First,92.16
978,130,10,1,2020,First,58.83
979,290,1,1,2020,Second,5.74
980,327,9,1,2023,First,6.98
981,338,16,1,2021,Second,57.76
982,128,14,1,2023,First,0.02
983,150,11,3,2023,First,64.22
984,249,8,2,2022,First,99.95
985,396,7,2,2020,Third,1.0
986,396,1,3,2021,First,15.0
987,45,13,2,2020,First,28.68
988,310,3,3,2021,Third,96.13
989,103,1,1,2023,Third,5.69
990,373,5,2,2021,Third,65.39
991,310,15,3,2022,First,63.34
992,208,16,2,2020,Third,46.18
993,287,6,3,2024,First,57.65
994,281,7,1,2022,First,33.04
995,391,16,1,2020,First,61.59
996,316,2,2,2022,Second,59.61
997,349,6,2,2022,First,41.37
998,51,9,3,2023,Second,45.24
999,275,3,1,2021,First,18.03
1000,72,8,2,2022,Second,34.4
